"id","word","tag"
227905,"$","$"
228034,"$","$"
228040,"$","$"
228057,"$","$"
228070,"$","$"
228088,"$","$"
228128,"$","$"
228491,"$","$"
228746,"$","$"
229081,"$","$"
229141,"$","$"
229222,"$","$"
229514,"$","$"
229519,"$","$"
230007,"$","$"
230037,"$","$"
230087,"$","$"
230982,"$","$"
231055,"$","$"
231061,"$","$"
231256,"$","$"
231263,"$","$"
231387,"$","$"
231434,"$","$"
231497,"$","$"
231559,"$","$"
231575,"$","$"
231591,"$","$"
231645,"$","$"
231693,"$","$"
231739,"$","$"
231837,"$","$"
231841,"$","$"
231860,"$","$"
231868,"$","$"
232259,"$","$"
232280,"$","$"
232375,"$","$"
232385,"$","$"
232414,"$","$"
232418,"$","$"
232442,"$","$"
232469,"$","$"
232473,"$","$"
232571,"$","$"
232587,"$","$"
232604,"$","$"
232922,"$","$"
232928,"$","$"
232954,"$","$"
232963,"$","$"
233221,"$","$"
233864,"$","$"
233871,"$","$"
234000,"$","$"
234004,"$","$"
234083,"$","$"
234366,"$","$"
234388,"$","$"
234457,"$","$"
234464,"$","$"
234479,"$","$"
234484,"$","$"
234569,"$","$"
234576,"$","$"
234639,"$","$"
234670,"$","$"
234687,"$","$"
234701,"$","$"
234724,"$","$"
234809,"$","$"
235702,"$","$"
235711,"$","$"
235726,"$","$"
235743,"$","$"
236608,"$","$"
237593,"$","$"
237597,"$","$"
237610,"$","$"
237614,"$","$"
237629,"$","$"
238875,"$","$"
238934,"$","$"
238941,"$","$"
238964,"$","$"
238969,"$","$"
238982,"$","$"
239004,"$","$"
239030,"$","$"
239203,"$","$"
239294,"$","$"
239407,"$","$"
239410,"$","$"
239424,"$","$"
239444,"$","$"
240647,"$","$"
241509,"$","$"
241536,"$","$"
243411,"$","$"
243415,"$","$"
243444,"$","$"
243528,"$","$"
243533,"$","$"
243543,"$","$"
243548,"$","$"
243568,"$","$"
243607,"$","$"
243628,"$","$"
243632,"$","$"
243645,"$","$"
243649,"$","$"
243659,"$","$"
243663,"$","$"
243730,"$","$"
244462,"US$","$"
244503,"C$","$"
244507,"C$","$"
244977,"$","$"
244983,"$","$"
244993,"$","$"
245022,"$","$"
245028,"$","$"
245497,"$","$"
245604,"$","$"
245857,"$","$"
246089,"$","$"
246378,"US$","$"
246384,"C$","$"
246409,"C$","$"
246609,"C$","$"
246801,"$","$"
246809,"$","$"
246866,"$","$"
246883,"$","$"
246925,"$","$"
246996,"$","$"
247119,"$","$"
247143,"$","$"
247363,"$","$"
247385,"$","$"
247436,"$","$"
247453,"$","$"
247573,"$","$"
247827,"$","$"
247873,"$","$"
247935,"$","$"
247975,"$","$"
247984,"$","$"
248041,"$","$"
248061,"$","$"
248065,"$","$"
248079,"$","$"
248097,"$","$"
248103,"$","$"
248176,"$","$"
248183,"$","$"
248413,"$","$"
248434,"$","$"
248449,"$","$"
248541,"$","$"
248557,"$","$"
248590,"$","$"
248631,"$","$"
249226,"$","$"
249245,"$","$"
249249,"$","$"
249312,"$","$"
250016,"$","$"
250091,"$","$"
250315,"$","$"
250438,"$","$"
250919,"$","$"
251092,"$","$"
251148,"$","$"
253534,"$","$"
253543,"$","$"
253902,"$","$"
254043,"$","$"
254078,"$","$"
254147,"$","$"
254151,"$","$"
254176,"$","$"
254184,"$","$"
254233,"$","$"
254238,"$","$"
254307,"$","$"
254316,"$","$"
254357,"$","$"
254361,"$","$"
254366,"$","$"
254391,"$","$"
254465,"$","$"
254471,"$","$"
254478,"$","$"
254486,"$","$"
254756,"$","$"
254808,"$","$"
254886,"$","$"
254891,"$","$"
254900,"$","$"
254921,"$","$"
255018,"$","$"
255030,"$","$"
255105,"$","$"
255269,"$","$"
255274,"$","$"
255305,"$","$"
255310,"$","$"
255321,"$","$"
255328,"$","$"
255333,"$","$"
255410,"$","$"
255425,"$","$"
255438,"$","$"
255454,"$","$"
255498,"$","$"
255510,"$","$"
255516,"$","$"
255529,"$","$"
255545,"$","$"
255549,"$","$"
255555,"$","$"
255560,"$","$"
256791,"$","$"
260370,"$","$"
261589,"$","$"
261708,"$","$"
262443,"$","$"
262571,"$","$"
262575,"$","$"
262589,"$","$"
262607,"$","$"
262651,"$","$"
262670,"$","$"
262674,"$","$"
262685,"$","$"
262724,"$","$"
262728,"$","$"
262759,"$","$"
262793,"$","$"
262819,"$","$"
262829,"$","$"
262839,"$","$"
262978,"$","$"
262996,"$","$"
263007,"$","$"
263231,"$","$"
263246,"$","$"
263253,"$","$"
263267,"$","$"
263283,"$","$"
263288,"$","$"
263302,"$","$"
263306,"$","$"
263343,"$","$"
263348,"$","$"
263379,"$","$"
263432,"$","$"
263772,"$","$"
264157,"$","$"
264774,"$","$"
264777,"$","$"
264794,"$","$"
264798,"$","$"
264805,"$","$"
264809,"$","$"
264885,"$","$"
265001,"$","$"
265032,"$","$"
265037,"$","$"
265045,"$","$"
265697,"$","$"
266109,"$","$"
266172,"$","$"
266421,"$","$"
266549,"$","$"
266705,"$","$"
266748,"$","$"
266783,"$","$"
266931,"$","$"
266943,"$","$"
266980,"$","$"
266993,"$","$"
267009,"$","$"
268122,"$","$"
268128,"$","$"
268184,"$","$"
269178,"$","$"
269195,"$","$"
269270,"$","$"
270993,"$","$"
271068,"$","$"
271074,"$","$"
271087,"$","$"
271148,"$","$"
271159,"$","$"
271178,"$","$"
271312,"$","$"
271335,"$","$"
271359,"$","$"
271397,"$","$"
271409,"$","$"
271421,"$","$"
271432,"$","$"
271444,"$","$"
271450,"$","$"
271494,"$","$"
271500,"$","$"
271546,"$","$"
271587,"$","$"
271632,"$","$"
271657,"$","$"
271698,"$","$"
271709,"$","$"
271796,"$","$"
272695,"$","$"
272808,"$","$"
272876,"$","$"
272886,"$","$"
272931,"$","$"
272950,"$","$"
272992,"$","$"
273075,"$","$"
273078,"$","$"
273089,"$","$"
273092,"$","$"
273105,"$","$"
273108,"$","$"
273161,"$","$"
273405,"$","$"
273411,"$","$"
273679,"$","$"
273684,"$","$"
273692,"$","$"
273706,"$","$"
273712,"$","$"
273742,"$","$"
273753,"$","$"
273758,"$","$"
273764,"$","$"
273769,"$","$"
275061,"$","$"
275097,"$","$"
275108,"$","$"
275233,"$","$"
275278,"$","$"
275283,"$","$"
275658,"$","$"
276810,"$","$"
276832,"$","$"
277360,"$","$"
277397,"$","$"
278013,"$","$"
278017,"$","$"
278292,"$","$"
278295,"$","$"
278652,"$","$"
279696,"$","$"
283641,"$","$"
283645,"$","$"
284680,"$","$"
284771,"$","$"
285703,"$","$"
285835,"$","$"
285904,"$","$"
285914,"$","$"
286170,"$","$"
286173,"$","$"
286686,"$","$"
286705,"$","$"
286919,"$","$"
287803,"$","$"
287816,"$","$"
287852,"$","$"
288036,"$","$"
290104,"$","$"
290184,"$","$"
290247,"$","$"
290417,"$","$"
290693,"$","$"
290697,"$","$"
290952,"$","$"
290957,"$","$"
290965,"$","$"
290983,"$","$"
290988,"$","$"
290994,"$","$"
290999,"$","$"
291009,"$","$"
291013,"$","$"
291024,"$","$"
291126,"$","$"
291158,"$","$"
291210,"$","$"
291546,"$","$"
292076,"$","$"
292278,"$","$"
293278,"$","$"
293616,"$","$"
294542,"$","$"
294545,"$","$"
295173,"$","$"
295667,"$","$"
295680,"$","$"
295733,"$","$"
295743,"$","$"
295760,"$","$"
295765,"$","$"
295793,"$","$"
295803,"$","$"
295825,"$","$"
295833,"$","$"
295919,"$","$"
296002,"$","$"
296119,"$","$"
296172,"$","$"
296213,"$","$"
296422,"$","$"
296544,"$","$"
296553,"$","$"
296567,"$","$"
296587,"$","$"
297356,"$","$"
297370,"$","$"
297378,"$","$"
297825,"$","$"
297833,"$","$"
297848,"$","$"
297871,"$","$"
297880,"$","$"
297892,"$","$"
297933,"$","$"
297977,"$","$"
298020,"$","$"
298023,"$","$"
298026,"$","$"
298029,"$","$"
298058,"$","$"
298322,"$","$"
298342,"$","$"
298368,"$","$"
298380,"$","$"
298418,"$","$"
298791,"$","$"
299245,"$","$"
299299,"$","$"
299365,"$","$"
299371,"$","$"
299407,"$","$"
299731,"US$","$"
299931,"$","$"
300017,"$","$"
300111,"$","$"
300149,"$","$"
301319,"$","$"
301322,"$","$"
301679,"$","$"
301706,"$","$"
302603,"US$","$"
302637,"$","$"
302860,"$","$"
302864,"$","$"
302875,"$","$"
302879,"$","$"
303137,"$","$"
303371,"US$","$"
303964,"$","$"
303980,"$","$"
304000,"$","$"
304646,"$","$"
305027,"$","$"
305273,"$","$"
305281,"$","$"
305298,"$","$"
305320,"$","$"
305357,"$","$"
305365,"$","$"
305405,"$","$"
305588,"$","$"
305703,"$","$"
305751,"$","$"
305795,"$","$"
306341,"$","$"
306354,"$","$"
306369,"$","$"
306426,"$","$"
306445,"$","$"
306466,"$","$"
306498,"$","$"
306656,"$","$"
306685,"$","$"
306689,"$","$"
306707,"$","$"
307298,"$","$"
307330,"$","$"
307855,"$","$"
308622,"$","$"
308831,"$","$"
309034,"$","$"
309207,"$","$"
309250,"$","$"
309300,"$","$"
309345,"$","$"
309468,"$","$"
309553,"$","$"
309568,"$","$"
309599,"$","$"
309605,"$","$"
309657,"$","$"
309784,"$","$"
311139,"$","$"
311142,"$","$"
311154,"$","$"
311166,"$","$"
311169,"$","$"
311192,"$","$"
311195,"$","$"
311226,"$","$"
311229,"$","$"
311321,"$","$"
311430,"$","$"
311433,"$","$"
311440,"$","$"
311450,"$","$"
311453,"$","$"
311513,"$","$"
312071,"$","$"
312080,"$","$"
312790,"$","$"
312793,"$","$"
312851,"$","$"
312883,"$","$"
312918,"$","$"
312946,"$","$"
312975,"$","$"
312982,"$","$"
312996,"$","$"
313002,"$","$"
313019,"$","$"
313026,"$","$"
313034,"$","$"
313090,"$","$"
313195,"$","$"
313427,"$","$"
313458,"$","$"
313486,"$","$"
313513,"$","$"
313527,"$","$"
313541,"$","$"
313646,"$","$"
313654,"$","$"
314093,"$","$"
314436,"$","$"
314448,"$","$"
314456,"$","$"
314471,"$","$"
314503,"$","$"
314507,"$","$"
314690,"$","$"
314694,"$","$"
314721,"$","$"
314753,"$","$"
314769,"$","$"
314785,"$","$"
314825,"$","$"
314842,"$","$"
314885,"$","$"
314902,"$","$"
315050,"$","$"
315389,"$","$"
315396,"$","$"
315432,"$","$"
315437,"$","$"
315506,"$","$"
315537,"$","$"
315606,"$","$"
315621,"$","$"
315627,"$","$"
315742,"$","$"
315875,"C$","$"
315933,"US$","$"
315947,"C$","$"
315973,"C$","$"
315986,"C$","$"
316001,"C$","$"
316007,"C$","$"
316361,"$","$"
316391,"$","$"
316437,"$","$"
316514,"$","$"
316541,"$","$"
316569,"$","$"
316582,"$","$"
317620,"$","$"
317647,"$","$"
317670,"$","$"
317705,"$","$"
317714,"$","$"
317798,"$","$"
317908,"$","$"
317915,"$","$"
317927,"$","$"
317947,"$","$"
317970,"$","$"
317996,"$","$"
318024,"$","$"
318053,"$","$"
318087,"$","$"
318100,"$","$"
318106,"$","$"
318123,"$","$"
318151,"$","$"
318218,"$","$"
318221,"$","$"
318579,"$","$"
320151,"$","$"
320282,"$","$"
321367,"$","$"
321374,"$","$"
321385,"$","$"
321409,"$","$"
321599,"$","$"
321629,"$","$"
321662,"$","$"
321741,"$","$"
321835,"$","$"
321930,"$","$"
321937,"$","$"
321954,"$","$"
321976,"$","$"
322120,"$","$"
322147,"$","$"
322160,"$","$"
323333,"$","$"
323634,"$","$"
325731,"$","$"
326169,"$","$"
326212,"$","$"
326238,"$","$"
326267,"$","$"
326285,"$","$"
326359,"$","$"
326387,"$","$"
326532,"$","$"
326592,"$","$"
326634,"$","$"
326660,"$","$"
327368,"$","$"
327371,"$","$"
327706,"$","$"
327749,"$","$"
328286,"$","$"
328290,"$","$"
328323,"$","$"
328698,"$","$"
328841,"$","$"
328854,"$","$"
328982,"$","$"
329000,"$","$"
329069,"$","$"
329083,"$","$"
329142,"$","$"
330005,"HK$","$"
330451,"US$","$"
330845,"$","$"
330874,"$","$"
331046,"$","$"
331253,"$","$"
331342,"$","$"
331366,"$","$"
331452,"$","$"
331509,"$","$"
331549,"$","$"
331558,"$","$"
331584,"$","$"
331628,"$","$"
331658,"$","$"
332113,"$","$"
332295,"$","$"
332480,"$","$"
332510,"$","$"
332547,"$","$"
332553,"$","$"
332613,"$","$"
332617,"$","$"
332720,"$","$"
332798,"$","$"
332811,"$","$"
332821,"$","$"
332928,"$","$"
333020,"US$","$"
333024,"HK$","$"
333057,"HK$","$"
333060,"HK$","$"
333104,"HK$","$"
333107,"HK$","$"
333227,"$","$"
333238,"$","$"
333336,"$","$"
333585,"$","$"
333642,"$","$"
333797,"US$","$"
333987,"$","$"
334586,"$","$"
334611,"$","$"
335264,"$","$"
336308,"$","$"
336311,"$","$"
336320,"$","$"
336330,"$","$"
337326,"$","$"
337456,"$","$"
337563,"$","$"
337583,"$","$"
337592,"$","$"
337657,"$","$"
337671,"$","$"
337760,"$","$"
337761,"18-to-$19","JJ"
338067,"$","$"
338072,"$","$"
338416,"$","$"
338536,"$","$"
338871,"$","$"
339002,"US$","$"
339074,"A$","$"
339189,"$","$"
339228,"$","$"
339256,"$","$"
339441,"$","$"
339861,"$","$"
339963,"$","$"
340176,"$","$"
340193,"$","$"
340271,"$","$"
340283,"$","$"
340664,"$","$"
340682,"$","$"
341385,"$","$"
341745,"$","$"
341843,"$","$"
341861,"$","$"
343394,"$","$"
343404,"$","$"
343555,"$","$"
344053,"$","$"
344501,"$","$"
344518,"$","$"
344603,"$","$"
344620,"$","$"
344751,"$","$"
344758,"$","$"
345523,"$","$"
345546,"$","$"
345602,"$","$"
345659,"$","$"
345757,"$","$"
346125,"$","$"
346378,"$","$"
346392,"$","$"
347300,"$","$"
347317,"$","$"
347352,"$","$"
349465,"$","$"
349475,"$","$"
349584,"$","$"
349876,"$","$"
350029,"$","$"
351027,"$","$"
353467,"US$","$"
353471,"$","$"
353517,"C$","$"
353521,"C$","$"
353532,"C$","$"
353538,"C$","$"
353544,"C$","$"
353550,"C$","$"
353802,"C$","$"
353870,"$","$"
353881,"$","$"
353886,"$","$"
353904,"$","$"
353918,"$","$"
353935,"$","$"
353948,"$","$"
353957,"$","$"
353961,"$","$"
354075,"$","$"
354080,"$","$"
354090,"$","$"
354104,"$","$"
354109,"$","$"
354119,"$","$"
354128,"$","$"
354133,"$","$"
354142,"$","$"
354147,"$","$"
354157,"$","$"
354161,"$","$"
354192,"$","$"
355184,"$","$"
355446,"$","$"
356432,"$","$"
356641,"$","$"
357233,"$","$"
357704,"$","$"
358660,"$","$"
359862,"$","$"
360785,"$","$"
361089,"$","$"
361266,"$","$"
361344,"$","$"
361347,"$","$"
361352,"$","$"
362313,"$","$"
362363,"$","$"
362436,"$","$"
362523,"$","$"
362630,"$","$"
362703,"$","$"
362719,"$","$"
362733,"$","$"
362743,"$","$"
362891,"$","$"
362900,"$","$"
362909,"$","$"
362957,"$","$"
362971,"$","$"
363522,"$","$"
363528,"$","$"
363783,"$","$"
363801,"$","$"
363841,"$","$"
363972,"$","$"
363975,"$","$"
364011,"$","$"
364036,"$","$"
364051,"$","$"
365709,"$","$"
366318,"$","$"
366482,"$","$"
366519,"$","$"
366606,"$","$"
366614,"$","$"
366624,"$","$"
366636,"$","$"
366709,"$","$"
366763,"$","$"
367177,"$","$"
367182,"$","$"
367449,"$","$"
368358,"US$","$"
368382,"A$","$"
369088,"$","$"
369787,"$","$"
369799,"$","$"
369827,"$","$"
369831,"$","$"
369836,"$","$"
370727,"$","$"
370770,"$","$"
370776,"$","$"
372047,"$","$"
372093,"$","$"
372877,"$","$"
372880,"$","$"
372898,"$","$"
373132,"$","$"
373159,"$","$"
373171,"$","$"
373287,"$","$"
373306,"$","$"
373390,"$","$"
373443,"$","$"
373768,"$","$"
373775,"$","$"
373793,"$","$"
373818,"$","$"
373832,"$","$"
375603,"$","$"
375618,"$","$"
375631,"$","$"
376812,"$","$"
376821,"$","$"
376831,"$","$"
376837,"$","$"
377138,"$","$"
377192,"$","$"
377447,"$","$"
377474,"$","$"
377485,"$","$"
377499,"$","$"
377510,"$","$"
377531,"$","$"
377549,"$","$"
377634,"$","$"
378772,"$","$"
378783,"$","$"
378933,"$","$"
378944,"$","$"
378959,"$","$"
378967,"$","$"
379046,"$","$"
379062,"$","$"
379147,"$","$"
379209,"$","$"
379263,"US$","$"
379280,"C$","$"
379337,"C$","$"
379371,"C$","$"
379451,"C$","$"
379484,"C$","$"
379493,"C$","$"
379545,"$","$"
379557,"$","$"
379585,"$","$"
379605,"$","$"
379781,"$","$"
379859,"$","$"
379898,"$","$"
379904,"$","$"
380348,"$","$"
380353,"$","$"
380433,"$","$"
380444,"$","$"
380470,"$","$"
380566,"$","$"
380572,"$","$"
380618,"$","$"
381092,"$","$"
381275,"$","$"
381294,"$","$"
381382,"$","$"
382011,"$","$"
382045,"$","$"
382084,"$","$"
383167,"$","$"
383394,"$","$"
383406,"$","$"
383489,"$","$"
383492,"$","$"
383581,"$","$"
383640,"$","$"
383676,"$","$"
383780,"$","$"
383870,"$","$"
383881,"$","$"
383891,"$","$"
383916,"$","$"
384015,"$","$"
384084,"$","$"
384090,"$","$"
384181,"$","$"
384410,"$","$"
384630,"$","$"
385042,"$","$"
385055,"$","$"
385143,"$","$"
385208,"$","$"
385233,"$","$"
385236,"$","$"
385294,"$","$"
385305,"$","$"
385309,"$","$"
385732,"$","$"
385754,"$","$"
386352,"$","$"
386356,"$","$"
386680,"$","$"
386916,"$","$"
386924,"$","$"
386930,"$","$"
386951,"$","$"
386980,"$","$"
387396,"$","$"
387466,"$","$"
387493,"$","$"
387530,"$","$"
387535,"$","$"
387542,"$","$"
387842,"$","$"
388008,"$","$"
388014,"$","$"
388378,"$","$"
388382,"$","$"
388419,"$","$"
388441,"$","$"
388472,"$","$"
388481,"$","$"
388507,"$","$"
388603,"$","$"
388664,"$","$"
388672,"$","$"
388780,"$","$"
388861,"$","$"
388907,"$","$"
388926,"$","$"
388945,"$","$"
388957,"$","$"
389038,"$","$"
389042,"$","$"
389079,"$","$"
389122,"$","$"
389155,"$","$"
389176,"$","$"
389288,"$","$"
389332,"$","$"
389336,"$","$"
389348,"$","$"
389402,"$","$"
389418,"$","$"
389427,"$","$"
389496,"$","$"
389663,"$","$"
389668,"$","$"
389676,"$","$"
389703,"$","$"
389718,"$","$"
389759,"$","$"
389764,"$","$"
389772,"$","$"
389784,"$","$"
389789,"$","$"
389796,"$","$"
389801,"$","$"
389939,"$","$"
389962,"$","$"
389967,"$","$"
389980,"$","$"
389999,"$","$"
390004,"$","$"
390020,"$","$"
390025,"$","$"
390034,"$","$"
390045,"$","$"
390061,"$","$"
390113,"$","$"
390137,"$","$"
390153,"$","$"
390228,"$","$"
390233,"$","$"
390249,"$","$"
390254,"$","$"
390263,"$","$"
390286,"$","$"
390290,"$","$"
390307,"$","$"
390313,"$","$"
390344,"$","$"
390455,"$","$"
390476,"$","$"
390536,"$","$"
390556,"$","$"
390575,"$","$"
390581,"$","$"
390587,"$","$"
390593,"$","$"
391583,"$","$"
391598,"$","$"
391603,"$","$"
392375,"$","$"
392628,"$","$"
392675,"$","$"
392913,"$","$"
392918,"$","$"
392924,"$","$"
392929,"$","$"
392943,"$","$"
392947,"$","$"
392964,"$","$"
392989,"$","$"
393015,"$","$"
393020,"$","$"
393029,"$","$"
393034,"$","$"
393048,"$","$"
393052,"$","$"
393067,"$","$"
393226,"$","$"
393229,"$","$"
393307,"$","$"
393314,"$","$"
393409,"$","$"
393432,"$","$"
393449,"$","$"
393478,"$","$"
393529,"$","$"
393627,"$","$"
393925,"$","$"
393938,"$","$"
393970,"$","$"
394076,"$","$"
395074,"$","$"
396864,"$","$"
397124,"$","$"
397129,"$","$"
397144,"$","$"
397225,"$","$"
397230,"$","$"
397252,"$","$"
397257,"$","$"
397268,"$","$"
397276,"$","$"
397394,"$","$"
397435,"$","$"
397442,"$","$"
397456,"$","$"
397489,"$","$"
397493,"$","$"
397614,"$","$"
397618,"$","$"
397667,"$","$"
397671,"$","$"
397712,"$","$"
397716,"$","$"
397750,"$","$"
397754,"$","$"
397772,"$","$"
397776,"$","$"
397804,"$","$"
397809,"$","$"
397818,"$","$"
397823,"$","$"
397837,"$","$"
397841,"$","$"
397948,"US$","$"
398004,"$","$"
398486,"$","$"
399076,"$","$"
399081,"$","$"
399231,"$","$"
399258,"C$","$"
399275,"C$","$"
399280,"C$","$"
399306,"$","$"
399365,"$","$"
399391,"$","$"
399516,"$","$"
399525,"$","$"
399541,"$","$"
399583,"$","$"
399784,"$","$"
399794,"$","$"
399832,"$","$"
399836,"$","$"
399899,"$","$"
399904,"$","$"
399911,"$","$"
399916,"$","$"
399932,"$","$"
399937,"$","$"
400201,"$","$"
400228,"$","$"
400242,"$","$"
400257,"$","$"
400294,"$","$"
400421,"$","$"
400647,"$","$"
400720,"$","$"
400885,"$","$"
402374,"$","$"
402379,"$","$"
402452,"$","$"
402456,"$","$"
402463,"$","$"
402734,"$","$"
403234,"$","$"
405183,"$","$"
405213,"$","$"
406071,"US$","$"
406095,"C$","$"
406168,"C$","$"
406449,"C$","$"
406531,"$","$"
406652,"$","$"
406694,"$","$"
406719,"C$","$"
406730,"C$","$"
406891,"$","$"
407169,"$","$"
407505,"$","$"
407991,"$","$"
408067,"$","$"
408085,"$","$"
410166,"$","$"
410905,"$","$"
411074,"$","$"
411188,"$","$"
411383,"$","$"
411386,"$","$"
411433,"$","$"
411462,"$","$"
411522,"$","$"
411533,"$","$"
411547,"$","$"
411628,"$","$"
411632,"$","$"
411648,"$","$"
411653,"$","$"
411659,"$","$"
411664,"$","$"
411674,"$","$"
411678,"$","$"
411690,"$","$"
411694,"$","$"
411777,"$","$"
411781,"$","$"
411796,"$","$"
411807,"$","$"
411822,"$","$"
411826,"$","$"
411837,"$","$"
411842,"$","$"
411851,"$","$"
411856,"$","$"
411866,"$","$"
411870,"$","$"
412019,"$","$"
412023,"$","$"
412268,"$","$"
412294,"$","$"
412319,"$","$"
412444,"$","$"
412502,"$","$"
412515,"$","$"
412759,"$","$"
412763,"$","$"
412772,"$","$"
412838,"$","$"
415498,"$","$"
415516,"$","$"
415587,"US$","$"
415689,"$","$"
415721,"$","$"
415729,"$","$"
415743,"$","$"
415873,"$","$"
415956,"C$","$"
417195,"$","$"
417223,"$","$"
417345,"$","$"
417954,"$","$"
418260,"$","$"
418264,"$","$"
418565,"$","$"
418587,"$","$"
418614,"$","$"
418768,"$","$"
418794,"$","$"
418797,"$","$"
419054,"$","$"
419057,"$","$"
419410,"$","$"
420131,"$","$"
420146,"$","$"
420527,"$","$"
420733,"$","$"
420834,"$","$"
420841,"$","$"
420857,"$","$"
421008,"$","$"
421075,"$","$"
421165,"$","$"
421225,"$","$"
422371,"$","$"
422376,"$","$"
422384,"$","$"
422433,"$","$"
422447,"$","$"
422749,"$","$"
422832,"$","$"
423080,"$","$"
423205,"$","$"
423398,"$","$"
423557,"$","$"
425020,"$","$"
425348,"$","$"
425355,"$","$"
425413,"$","$"
425511,"$","$"
426358,"$","$"
426368,"$","$"
426421,"$","$"
426878,"$","$"
426918,"$","$"
426923,"$","$"
427118,"$","$"
427176,"$","$"
427198,"$","$"
427213,"$","$"
427303,"$","$"
427306,"$","$"
427362,"$","$"
427395,"$","$"
427413,"$","$"
427587,"$","$"
428492,"$","$"
429022,"$","$"
429030,"$","$"
429874,"$","$"
431332,"$","$"
431464,"$","$"
431533,"$","$"
431543,"$","$"
431799,"$","$"
431802,"$","$"
432483,"$","$"
434731,"$","$"
435206,"$","$"
435883,"$","$"
435905,"$","$"
435920,"$","$"
435937,"$","$"
435950,"$","$"
436335,"$","$"
436390,"$","$"
436567,"$","$"
436642,"$","$"
436696,"$","$"
436727,"$","$"
436744,"$","$"
436755,"$","$"
436767,"$","$"
436786,"$","$"
437148,"$","$"
437196,"$","$"
437215,"$","$"
437305,"$","$"
437394,"$","$"
438001,"$","$"
439577,"$","$"
439596,"$","$"
439611,"$","$"
439705,"$","$"
439811,"$","$"
439949,"$","$"
440132,"$","$"
440185,"$","$"
440189,"$","$"
440208,"$","$"
440212,"$","$"
440527,"$","$"
440631,"$","$"
440734,"$","$"
441354,"$","$"
441701,"$","$"
441754,"$","$"
441769,"$","$"
442601,"$","$"
442606,"$","$"
443140,"$","$"
443199,"$","$"
443218,"$","$"
443268,"$","$"
443349,"$","$"
443367,"$","$"
443458,"$","$"
443508,"$","$"
443567,"$","$"
443587,"$","$"
443637,"$","$"
443701,"$","$"
443718,"$","$"
443746,"$","$"
443784,"$","$"
444002,"$","$"
444044,"$","$"
444093,"$","$"
444135,"$","$"
444165,"$","$"
444442,"$","$"
444507,"$","$"
444684,"$","$"
444964,"$","$"
445455,"$","$"
445474,"$","$"
445486,"$","$"
446038,"$","$"
446051,"$","$"
446063,"$","$"
446086,"$","$"
446091,"$","$"
446098,"$","$"
446114,"$","$"
446118,"$","$"
446141,"$","$"
446263,"$","$"
446267,"$","$"
446438,"$","$"
446449,"$","$"
446466,"$","$"
446470,"$","$"
446581,"$","$"
446620,"$","$"
446636,"$","$"
446649,"$","$"
446653,"$","$"
446666,"$","$"
446686,"$","$"
446698,"$","$"
446751,"$","$"
446755,"$","$"
447090,"$","$"
447098,"$","$"
447382,"$","$"
447507,"US$","$"
447666,"C$","$"
447731,"C$","$"
447734,"US$","$"
447859,"C$","$"
447872,"C$","$"
447889,"C$","$"
447894,"C$","$"
448379,"$","$"
448384,"$","$"
448704,"$","$"
448710,"$","$"
448734,"$","$"
448767,"$","$"
448781,"$","$"
448805,"$","$"
448910,"$","$"
448914,"$","$"
448924,"$","$"
448951,"$","$"
448959,"$","$"
449052,"$","$"
449908,"$","$"
449911,"$","$"
450065,"$","$"
450070,"$","$"
450077,"$","$"
450082,"$","$"
450096,"$","$"
450100,"$","$"
450245,"$","$"
450256,"$","$"
450275,"$","$"
450325,"$","$"
450341,"$","$"
450345,"$","$"
450359,"$","$"
450374,"$","$"
450393,"$","$"
450397,"$","$"
450574,"$","$"
450579,"$","$"
450595,"$","$"
450609,"$","$"
450617,"$","$"
450628,"$","$"
450636,"$","$"
450647,"$","$"
450654,"$","$"
450716,"$","$"
450721,"$","$"
450731,"$","$"
450736,"$","$"
450749,"$","$"
450773,"$","$"
450788,"$","$"
450814,"$","$"
450822,"$","$"
450960,"$","$"
451045,"$","$"
451079,"$","$"
451113,"$","$"
451222,"$","$"
451254,"$","$"
451286,"$","$"
451290,"$","$"
451308,"$","$"
451556,"$","$"
451567,"$","$"
451578,"$","$"
451587,"$","$"
451634,"$","$"
451649,"$","$"
451674,"$","$"
451678,"$","$"
452054,"$","$"
452059,"$","$"
452367,"$","$"
452430,"$","$"
452710,"$","$"
453114,"$","$"
453520,"$","$"
453625,"$","$"
453686,"$","$"
453727,"$","$"
453735,"$","$"
453768,"$","$"
453789,"$","$"
453804,"$","$"
453816,"$","$"
454399,"$","$"
454446,"$","$"
454589,"$","$"
454816,"$","$"
454877,"$","$"
455178,"$","$"
455698,"$","$"
455741,"$","$"
455746,"$","$"
455778,"$","$"
455797,"$","$"
455801,"$","$"
455843,"$","$"
455871,"$","$"
456018,"$","$"
456035,"$","$"
456056,"$","$"
456059,"$","$"
456073,"$","$"
456158,"$","$"
456279,"$","$"
456282,"$","$"
456300,"$","$"
456383,"$","$"
456769,"$","$"
456797,"$","$"
456837,"$","$"
456933,"$","$"
456958,"$","$"
456970,"$","$"
457001,"$","$"
457007,"$","$"
457724,"$","$"
457950,"$","$"
457967,"$","$"
457987,"$","$"
457991,"$","$"
458104,"$","$"
458117,"$","$"
458601,"$","$"
458623,"$","$"
459020,"$","$"
459027,"$","$"
459440,"$","$"
459492,"$","$"
459514,"$","$"
459536,"$","$"
459985,"$","$"
459990,"$","$"
460033,"$","$"
